compound_name,input_smiles,standardized_smiles,valid,error,pIC50_pred,inside_ad,knn_similarity,nn_similarity,reliability
2061000021,CO[C@@H](C)C(=O)Oc1ccc(-c2coc3cc(OC(=O)[C@H](C)OC)ccc3c2=O)cc1,CO[C@@H](C)C(=O)Oc1ccc(-c2coc3cc(OC(=O)[C@H](C)OC)ccc3c2=O)cc1,True,,5.586570516948842,False,0.22448870834729584,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.0762762141164895, 'nearest_neighbor_sim': 0.125}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.2576391570820194, 'nearest_neighbor_sim': 0.4057971014492754}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3395507538433786, 'nearest_neighbor_sim': 0.36915077989601386}}",Low
4479229,COc1ccc(C(=O)Cn2cnc3c(cnn3-c3cccc(C)c3C)c2=O)cc1,COc1ccc(C(=O)Cn2cnc3c(cnn3-c3cccc(C)c3C)c2=O)cc1,True,,5.753351951536522,True,0.38334561443541976,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1189759815725664, 'nearest_neighbor_sim': 0.18446601941747573}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.562030955345756, 'nearest_neighbor_sim': 0.6923076923076923}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.469029906387937, 'nearest_neighbor_sim': 0.5357905982905983}}",High
423763071,CN(CCCc1nc2ccccc2[nH]1)C(=O)[C@@H]1CCNC1,CN(CCCc1nc2ccccc2[nH]1)C(=O)[C@@H]1CCNC1,True,,5.429379179158922,True,0.3066915825162035,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1262480211633939, 'nearest_neighbor_sim': 0.23376623376623376}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5571979220468283, 'nearest_neighbor_sim': 0.6818181818181818}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2366288043383882, 'nearest_neighbor_sim': 0.2722086389568052}}",High
66048685,O=C(Nc1ccc(CCN2CCOCC2)cc1)c1c(O)cc(F)cc1F,O=C(Nc1ccc(CCN2CCOCC2)cc1)c1c(O)cc(F)cc1F,True,,5.548802500128494,True,0.33386870352583103,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10134215613698132, 'nearest_neighbor_sim': 0.18095238095238095}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5979416411655436, 'nearest_neighbor_sim': 0.7066666666666667}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3023223132749684, 'nearest_neighbor_sim': 0.33784655061250807}}",High
584890615,CCNC(=O)N1CCC(NC(=O)c2cc[nH]c2C)CC1,CCNC(=O)N1CCC(NC(=O)c2cc[nH]c2C)CC1,True,,5.459131895278294,True,0.3140410004666562,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12572784515525331, 'nearest_neighbor_sim': 0.20952380952380953}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5681266740053498, 'nearest_neighbor_sim': 0.6266666666666667}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2482684822393654, 'nearest_neighbor_sim': 0.2827455919395466}}",High
1875305981,O=C(Nc1ccc(Cl)cc1Cl)N1CCCC[C@@H]1c1cccc(C(F)(F)F)c1,O=C(Nc1ccc(Cl)cc1Cl)N1CCCC[C@@H]1c1cccc(C(F)(F)F)c1,True,,5.777184008516263,True,0.3506546025758202,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1267020477032407, 'nearest_neighbor_sim': 0.18627450980392157}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5511928160035519, 'nearest_neighbor_sim': 0.6417910447761194}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3740689440206682, 'nearest_neighbor_sim': 0.4367657221838286}}",High
1875337443,Cc1c(F)cccc1-n1cc([C@@H]2CCN(C(=O)c3ccccc3CC(C)(C)C)[C@H](C)C2)nn1,Cc1c(F)cccc1-n1cc([C@@H]2CCN(C(=O)c3ccccc3CC(C)(C)C)[C@H](C)C2)nn1,True,,5.7197097661127785,True,0.3723405425166799,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.13249088146273785, 'nearest_neighbor_sim': 0.21782178217821782}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5366171668332196, 'nearest_neighbor_sim': 0.6266666666666667}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4479135792540822, 'nearest_neighbor_sim': 0.5083648138154344}}",High
8991023,C[C@@H](NC(=O)CNC(=O)C1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1)c1ccccc1,C[C@@H](NC(=O)CNC(=O)C1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1)c1ccccc1,True,,5.493431930547825,False,0.26423398024676403,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1096786233080659, 'nearest_neighbor_sim': 0.17894736842105263}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3764612355259171, 'nearest_neighbor_sim': 0.59375}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3065620819063091, 'nearest_neighbor_sim': 0.37943786982248523}}",Low
585133774,c1ccc2c(-c3noc([C@@H]4CCc5nnnn5CC4)n3)nccc2c1,c1ccc2c(-c3noc([C@@H]4CCc5nnnn5CC4)n3)nccc2c1,True,,5.706113787883489,True,0.3501249973353593,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.14248712496608332, 'nearest_neighbor_sim': 0.20408163265306123}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4793757278743063, 'nearest_neighbor_sim': 0.5873015873015873}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4285121391656881, 'nearest_neighbor_sim': 0.4816017316017316}}",High
55119301,Cc1ccc(CN(CCCO)Cc2ccc(-c3cc[nH]n3)s2)s1,Cc1ccc(CN(CCCO)Cc2ccc(-c3cc[nH]n3)s2)s1,True,,5.391186170636636,False,0.28312008415451323,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08945406559579067, 'nearest_neighbor_sim': 0.15384615384615385}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4615369912778738, 'nearest_neighbor_sim': 0.5512820512820513}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2983691955898753, 'nearest_neighbor_sim': 0.3306878306878307}}",Low
195573639,CS(=O)(=O)Nc1cc(F)ccc1NC(=O)C1=CCCCC1,CS(=O)(=O)Nc1cc(F)ccc1NC(=O)C1=CCCCC1,True,,5.540544507852066,False,0.23583918325779152,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.0867586729238609, 'nearest_neighbor_sim': 0.16470588235294117}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.33485128718422874, 'nearest_neighbor_sim': 0.49}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.28590758966528496, 'nearest_neighbor_sim': 0.311804008908686}}",Low
72210430,CCOC(=O)[C@H](CN)[C@](C)(CC)N(CC)CC,CCOC(=O)[C@H](CN)[C@](C)(CC)N(CC)CC,True,,5.552680774104365,False,0.1977861273298629,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.046975649764087114, 'nearest_neighbor_sim': 0.11428571428571428}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3287149197029815, 'nearest_neighbor_sim': 0.3950617283950617}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.21766781252252007, 'nearest_neighbor_sim': 0.2627450980392157}}",Low
55369026,CCSc1nc(CC(=O)N2CCCC[C@@H]2CN2CCOCC2)cs1,CCSc1nc(CC(=O)N2CCCC[C@@H]2CN2CCOCC2)cs1,True,,5.447693665192987,True,0.31347478787424055,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11576760844055599, 'nearest_neighbor_sim': 0.19327731092436976}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5060077870491755, 'nearest_neighbor_sim': 0.6619718309859155}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3186489681329902, 'nearest_neighbor_sim': 0.4168}}",High
78950050,COc1ccc(CN2CCc3ccc(S(N)(=O)=O)cc32)cc1F,COc1ccc(CN2CCc3ccc(S(N)(=O)=O)cc32)cc1F,True,,5.620099647714838,True,0.32559034171459555,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11272480231459839, 'nearest_neighbor_sim': 0.16666666666666666}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5027336091224284, 'nearest_neighbor_sim': 0.6875}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3613126137067599, 'nearest_neighbor_sim': 0.3975}}",High
1565523586,Cc1ccccc1NC(=O)N[C@@H](c1cccs1)C1CCOCC1,Cc1ccccc1NC(=O)N[C@@H](c1cccs1)C1CCOCC1,True,,5.6531295612385914,True,0.3010567734659342,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08706804945973574, 'nearest_neighbor_sim': 0.15463917525773196}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.48162677860118414, 'nearest_neighbor_sim': 0.5333333333333333}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3344754923368827, 'nearest_neighbor_sim': 0.36709569110240625}}",High
1615054887,Brc1ccc([C@H]2Nc3ccccc3-c3nnnn32)cc1,Brc1ccc([C@H]2Nc3ccccc3-c3nnnn32)cc1,True,,5.652063610050492,True,0.30377855878943727,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10154085668467014, 'nearest_neighbor_sim': 0.1511627906976744}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3938361804270637, 'nearest_neighbor_sim': 0.5535714285714286}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.41595863925657794, 'nearest_neighbor_sim': 0.46727467811158796}}",High
